Site,Avg Demand (kW),Peak Old (kW),Peak New (kW),Peak Reduction (%),Avg SOC (%),BTM Savings (€),Peak Savings (€),FCR Revenue (€),Net Benefit (€)
Site_01,55.13558034284212,88.8696682464455,147.2715639810427,-65.71634269258465,62.05272924746333,1.3207617785278245,-0.1852807142407325,158.79397949999998,266.1178385954831
Site_02,52.65874129603233,91.55076923076925,143.8892307692308,-57.168784029038136,59.93133287805091,1.3212085261581592,-0.16604439657534253,158.79397949999998,266.1364760389142
Site_03,16.923010712665604,36.06040268456376,97.41744966442954,-170.1507537688442,59.02724019682992,1.3032970954345942,-0.19465596698768045,158.79397949999998,266.09144643629696
Site_04,49.616735234024176,72.9776357827476,131.33674121405755,-79.96847911741536,59.42301104737763,1.3147263696086355,-0.1851449614906562,158.79397949999998,266.1105176576387
Site_05,9.3674965271806,37.48396946564886,94.25954198473286,-151.46627565982408,59.826208154145135,1.203358567413506,-0.18012118434591667,158.79397949999998,266.07505135057426
Site_06,73.0010119862806,105.67132867132868,156.1636363636364,-47.782410164780664,58.15578493447616,1.3212085261581734,-0.16018745136986312,158.79397949999998,266.1302822779496
Site_07,57.12157734812847,88.36363636363636,147.78701298701304,-67.24867724867731,57.90894662087578,1.332976388039981,-0.18852137460416313,158.79397949999998,266.1092209483853
Site_08,40.12909063105312,87.23382352941177,150.24705882352947,-72.23486572599005,60.1671220981116,1.3092211658920547,-0.19991024426621695,158.79397949999998,266.09164670741706
Site_09,6.743685740023582,8.370755093887334,72.56667998401922,-766.907216494846,58.739983753243024,0.9313011795694663,-0.20366234118564583,158.79397949999998,266.0255128733453
Site_10,51.154266277933516,76.4627311936073,133.52701293890408,-74.6301902305939,58.29037259925779,1.3209921170337964,-0.18103711782663248,158.79397949999998,266.1222563670566
Site_11,6.102826676080298,13.132572431957858,76.33643546971031,-481.27557160048167,58.77820466989428,1.1909879743037415,-0.20051501306781977,158.79397949999998,266.0681157071563
Site_12,18.186771648837624,72.85344827586208,132.22241379310344,-81.49094781682638,59.49282581215112,0.602956967551961,-0.1883487547177609,158.79397949999998,265.8506984049449
Site_13,17.72692030778395,61.52638700947226,112.15047361299057,-82.28028503562952,59.130778091721254,1.2987764720863382,-0.16060552154522043,158.79397949999998,266.1170778822071
Site_14,16.578238393429107,62.138681948424065,124.52492836676221,-100.39840637450209,58.49865023462918,0.6442981740060887,-0.19792111454252867,158.79397949999998,265.857753202584
Site_15,3.814784672967974,13.867563025210083,74.00873949579832,-433.6823734729494,58.95554056334094,0.5056515498630723,-0.1907986032232071,158.79397949999998,265.9105617503358
Site_16,13.937295242354782,35.53548387096774,92.67096774193548,-160.78431372549025,58.597546199149996,1.1405060387498107,-0.18126300742377377,158.79397949999998,266.08408799737555
Site_17,26.097321329800405,74.25410334346503,131.24133738601824,-76.74624226348368,58.162419165930494,1.1753171466909542,-0.1807926830661615,158.79397949999998,266.0242666084322
Site_18,35.333684422187545,88.9060773480663,144.1591160220995,-62.14765100671147,59.427234318813554,1.2014776813135057,-0.1752909274729435,158.79397949999998,266.0641298362935
Site_19,44.771582486616225,75.5164410058027,133.52727272727276,-76.81881051175662,59.82653886586359,1.3154541121352352,-0.18404005897167547,158.79397949999998,266.1118692643018
Site_20,23.31748370850617,97.0134357005758,147.92476007677547,-52.478632478632534,59.37517565799816,0.9942356511327155,-0.16151678682197057,158.79397949999998,266.02014746108176
Site_21,24.799912042890664,101.14858096828047,154.22904841402342,-52.47771836007136,59.57562722139951,1.2575062083988726,-0.16839841921009918,158.79397949999998,266.11547090240487
Site_22,20.620153503342408,64.11428571428571,116.57142857142857,-81.81818181818181,59.25177311692067,1.2889167087810627,-0.166420914481409,158.79397949999998,266.1084895577106
Site_23,1.5844274893962191,2.9449851165229726,67.3185619322301,-2185.8710407239837,58.721110375173744,0.31716647542355836,-0.2042259440489228,158.79397949999998,265.87174719757127
Site_24,13.76464785906834,48.19466593346165,111.12389331866925,-130.57301293900184,59.06396430394654,0.917650650516693,-0.1996437281682555,158.79397949999998,266.00971436056926
Site_25,25.493136050262027,40.332665872265146,103.6732601992556,-157.04539473684224,58.63900580533916,1.3079159620807168,-0.20094879472182972,158.79397949999998,266.0889354984268
Site_26,25.493136050262027,40.332665872265146,103.6732601992556,-157.04539473684224,58.63900580533916,1.3079159620807168,-0.20094879472182972,158.79397949999998,266.0889354984268
Site_27,40.28006932409012,100.72173913043478,158.2434782608696,-57.109557109557144,59.83394852497531,1.2989072371037054,-0.18248840686420503,158.79397949999998,266.0953326163504
Site_28,33.212184171685124,102.55192878338279,154.85341246290807,-51.00000000000004,59.135090715563,1.009888957785634,-0.1659270838746394,158.79397949999998,266.05133102036126
